Time,Time Code,Country Name,Country Code,Fuel exports (% of merchandise exports) [TX.VAL.FUEL.ZS.UN],Forest rents (% of GDP) [NY.GDP.FRST.RT.ZS],Mineral rents (% of GDP) [NY.GDP.MINR.RT.ZS],Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS],Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],Ores and metals exports (% of merchandise exports) [TX.VAL.MMTL.ZS.UN],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (constant 2010 US$) [NY.GDP.PCAP.KD],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]","Government expenditure per student, secondary (% of GDP per capita) [SE.XPD.SECO.PC.ZS]","Government expenditure per student, primary (% of GDP per capita) [SE.XPD.PRIM.PC.ZS]","Government expenditure on education, total (% of government expenditure) [SE.XPD.TOTL.GB.ZS]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Government expenditure per student, tertiary (% of GDP per capita) [SE.XPD.TERT.PC.ZS]",Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"GNI per capita, PPP (constant 2017 international $) [NY.GNP.PCAP.PP.KD]"
1960,YR1960,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,19.8661933369743,..,..,578.347670702766,..,..,..,..,..,..,..,..
1960,YR1960,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Eswatini,SWZ,..,..,..,..,..,..,..,..,48.2939464935003,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,1773.77738733879,..,..,..,..,..,..,..,..
1960,YR1960,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,12179.3857604865,..,..,..,..,..,..,..,..
1960,YR1960,France,FRA,..,..,..,..,..,..,..,..,14.8140239996584,..,..,12743.9251004444,..,..,..,..,..,..,..,..
1960,YR1960,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Gabon,GAB,..,..,..,..,..,..,..,..,34.1709866594221,..,..,4366.39151871198,..,..,..,..,..,..,..,..
1960,YR1960,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Ghana,GHA,..,..,..,..,..,..,..,..,28.1933256616801,..,..,1056.72633659549,..,..,..,..,..,..,..,..
1960,YR1960,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Greece,GRC,..,..,..,..,..,..,..,..,9.90385786841929,..,..,6259.78885624801,..,..,..,..,..,..,..,..
1960,YR1960,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Guatemala,GTM,..,..,..,..,..,..,..,..,12.6389433345097,..,..,1490.72751531254,..,..,..,..,..,..,..,..
1960,YR1960,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Guyana,GUY,..,..,..,..,..,..,..,..,48.7320082248115,..,..,1698.54410528712,..,..,..,..,..,..,..,..
1960,YR1960,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,993.246656260177,..,..,..,..,..,..,..,..
1960,YR1960,Honduras,HND,..,..,..,..,..,..,..,..,21.3913302547296,..,..,1095.99309338676,..,..,..,..,..,..,..,..
1960,YR1960,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,India,IND,..,..,..,..,..,..,..,..,4.4631564556351,..,..,330.205320101361,..,..,..,..,..,..,..,..
1960,YR1960,Indonesia,IDN,..,..,..,..,..,..,..,..,11.5325474115838,..,..,690.368774397585,..,..,..,..,..,..,..,..
1960,YR1960,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,13.8490784641022,..,..,2978.97199333751,..,..,..,..,..,..,..,..
1960,YR1960,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,8789.01931176499,..,..,..,..,..,..,..,..
1960,YR1960,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,10878.9830327805,..,..,..,..,..,..,..,..
1960,YR1960,Jamaica,JAM,..,..,..,..,..,..,..,..,33.2421181182296,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,8607.65708226389,..,..,..,..,..,..,..,..
1960,YR1960,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Kenya,KEN,..,..,..,..,..,..,..,..,31.095746519435,..,..,537.461013064514,..,..,..,..,..,..,..,..
1960,YR1960,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,2.62146802209237,..,..,932.041731785091,..,..,..,..,..,..,..,..
1960,YR1960,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Lesotho,LSO,..,..,..,..,..,..,..,..,11.7408906882591,..,..,261.801337452277,..,..,..,..,..,..,..,..
1960,YR1960,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,27085.5909859611,..,..,..,..,..,..,..,..
1960,YR1960,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Madagascar,MDG,..,..,..,..,..,..,..,..,10.030184184754,..,..,818.823766416445,..,..,..,..,..,..,..,..
1960,YR1960,Malawi,MWI,..,..,..,..,..,..,..,..,22.0790378006873,..,..,238.45720144845,..,..,..,..,..,..,..,..
1960,YR1960,Malaysia,MYS,..,..,..,..,..,..,..,..,53.0685305148312,..,..,1353.97161568899,..,..,..,..,..,..,..,..
1960,YR1960,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Mexico,MEX,..,..,..,..,..,..,..,..,8.50552147239264,..,..,3907.49380113654,..,..,..,..,..,..,..,..
1960,YR1960,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Morocco,MAR,..,..,..,..,..,..,..,..,23.5716346603976,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,153.343932896455,..,..,..,..,..,..,..,..
1960,YR1960,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Nepal,NPL,..,..,..,..,..,..,..,..,..,..,..,265.962528094802,..,..,..,..,..,..,..,..
1960,YR1960,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,16386.5454874371,..,..,..,..,..,..,..,..
1960,YR1960,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Nicaragua,NIC,..,..,..,..,..,..,..,..,23.6529705284977,..,..,1505.65348391549,..,..,..,..,..,..,..,..
1960,YR1960,Niger,NER,..,..,..,..,..,..,..,..,7.10041073177265,..,..,822.95454901578,..,..,..,..,..,..,..,..
1960,YR1960,Nigeria,NGA,..,..,..,..,..,..,..,..,9.24153046405215,..,..,1367.58233774885,..,..,..,..,..,..,..,..
1960,YR1960,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,23167.4417398364,..,..,..,..,..,..,..,..
1960,YR1960,Oman,OMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Pakistan,PAK,..,..,..,..,..,..,..,..,7.17486277584855,..,..,302.092562158286,..,..,..,..,..,..,..,..
1960,YR1960,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Panama,PAN,..,..,..,..,..,..,..,..,45.7882393854495,..,..,2139.40777691539,..,..,..,..,..,..,..,..
1960,YR1960,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,1012.44118703779,..,..,..,..,..,..,..,..
1960,YR1960,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,..,1364.33321530734,..,..,..,..,..,..,..,..
1960,YR1960,Peru,PER,..,..,..,..,..,..,..,..,20.2107117695012,..,..,2659.52505316157,..,..,..,..,..,..,..,..
1960,YR1960,Philippines,PHL,..,..,..,..,..,..,..,..,11.947350261744,..,..,1100.02092185392,..,..,..,..,..,..,..,..
1960,YR1960,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,4500.73615988893,..,..,..,..,..,..,..,..
1960,YR1960,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,5831.72153864979,..,..,..,..,..,..,..,..
1960,YR1960,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Rwanda,RWA,..,..,..,..,..,..,..,..,12.436972281619,..,..,352.825095273741,..,..,..,..,..,..,..,..
1960,YR1960,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Senegal,SEN,..,..,..,..,..,..,..,..,16.7930067182909,..,..,1361.70255104069,..,..,..,..,..,..,..,..
1960,YR1960,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,2829.64065938329,..,..,..,..,..,..,..,..
1960,YR1960,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,372.71475561519,..,..,..,..,..,..,..,..
1960,YR1960,Singapore,SGP,..,..,..,..,..,..,..,..,162.825623435617,..,..,3503.41112253188,..,..,..,..,..,..,..,..
1960,YR1960,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Somalia,SOM,..,..,..,..,..,..,..,..,12.7152564672022,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,South Africa,ZAF,..,..,..,..,..,..,..,..,29.5509148031787,..,..,4624.07595124262,..,..,..,..,..,..,..,..
1960,YR1960,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,7375.70290375569,..,..,..,..,..,..,..,..
1960,YR1960,Sri Lanka,LKA,..,..,..,..,..,..,..,..,29.9532498882432,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,1751.86291080683,..,..,..,..,..,..,..,..
1960,YR1960,Sudan,SDN,..,..,..,..,..,..,..,..,14.5588985211627,..,..,876.363851435438,..,..,..,..,..,..,..,..
1960,YR1960,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,3335.03851431161,..,..,..,..,..,..,..,..
1960,YR1960,Sweden,SWE,..,..,..,..,..,..,..,..,20.925767485336,..,..,18050.1188968663,..,..,..,..,..,..,..,..
1960,YR1960,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,21.3570047213854,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Tanzania,TZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Thailand,THA,..,..,..,..,..,..,..,..,16.1446431981525,..,..,570.857789848503,..,..,..,..,..,..,..,..
1960,YR1960,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Togo,TGO,..,..,..,..,..,..,..,..,31.1312029861269,..,..,374.645946661339,..,..,..,..,..,..,..,..
1960,YR1960,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,4006.72163771081,..,..,..,..,..,..,..,..
1960,YR1960,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Turkey,TUR,..,..,..,..,..,..,..,..,2.05580029368576,..,..,3175.04362034459,..,..,..,..,..,..,..,..
1960,YR1960,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
